player_display_name,position,season,games,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds
Jerricho Cotchery,WR,2013,15,0,0,0,0,0,1,-5,0,46,76,602,10
Luke McCown,QB,2013,3,0,1,0,0,0,3,-4,0,0,0,0,0
Greg Jones,RB,2013,10,0,0,0,0,0,2,2,0,5,11,34,0
Larry Fitzgerald,WR,2013,16,0,1,0,0,0,2,8,0,82,134,954,10
Kellen Winslow,TE,2013,11,0,0,0,0,0,0,0,0,31,47,388,2
Ben Roethlisberger,QB,2013,16,375,584,4261,28,14,27,99,1,0,0,0,0
Philip Rivers,QB,2013,16,378,544,4478,32,11,28,72,0,0,0,0,0
Benjamin Watson,TE,2013,14,0,0,0,0,0,0,0,0,19,30,226,2
John Kuhn,FB,2013,12,0,0,0,0,0,10,38,1,13,19,81,0
Josh Cribbs,WR,2013,4,2,3,38,0,0,13,55,0,2,2,6,0
Lance Moore,WR,2013,13,0,0,0,0,0,0,0,0,37,54,457,2
Nate Washington,WR,2013,16,0,0,0,0,0,0,0,0,58,104,919,3
Alex Smith,QB,2013,15,308,508,3313,23,7,76,431,1,1,1,-4,0
Ronnie Brown,RB,2013,12,0,0,0,0,0,45,157,1,8,8,60,0
Aaron Rodgers,QB,2013,9,193,290,2536,17,6,30,120,0,0,0,0,0
Jason Campbell,QB,2013,9,180,317,2015,11,8,14,107,0,0,0,0,0
Roddy White,WR,2013,13,0,0,0,0,0,0,0,0,63,97,711,3
Heath Miller,TE,2013,14,0,0,0,0,0,0,0,0,58,78,593,1
Vincent Jackson,WR,2013,16,0,0,0,0,0,1,0,0,78,160,1224,7
Frank Gore,RB,2013,16,0,0,0,0,0,276,1128,9,16,26,141,0
Alex Smith,TE,2013,5,0,0,0,0,0,0,0,0,3,6,12,1
Kyle Orton,QB,2013,2,33,51,398,2,2,1,8,0,0,0,0,0
Brandon Jacobs,RB,2013,7,0,0,0,0,0,58,238,4,2,7,13,0
Darren Sproles,RB,2013,15,0,0,0,0,0,53,220,2,71,89,604,2
Joel Dreessen,TE,2013,5,0,0,0,0,0,0,0,0,7,9,47,1
Derek Anderson,QB,2013,3,0,0,0,0,0,5,0,0,0,0,0,0
Matt Cassel,QB,2013,9,153,254,1807,11,9,18,57,1,0,0,0,0
Billy Bajema,TE,2013,2,0,0,0,0,0,0,0,0,2,2,18,0
Ryan Fitzpatrick,QB,2013,11,217,350,2454,14,12,43,225,3,1,1,0,0
Miles Austin,WR,2013,11,0,0,0,0,0,0,0,0,24,49,244,0
Fred Jackson,RB,2013,16,0,0,0,0,0,206,890,9,47,66,387,1
Reggie Bush,RB,2013,14,0,0,0,0,0,223,1006,4,54,80,506,3
Vernon Davis,TE,2013,15,0,0,0,0,0,0,0,0,52,84,850,13
Jay Cutler,QB,2013,11,224,355,2621,19,12,23,118,0,0,0,0,0
Santonio Holmes,WR,2013,10,0,0,0,0,0,0,0,0,23,59,456,1
DeAngelo Williams,RB,2013,15,0,0,0,0,0,201,843,3,26,36,333,1
Marcedes Lewis,TE,2013,10,0,0,0,0,0,0,0,0,25,47,359,4
Kellen Clemens,QB,2013,10,142,242,1673,8,7,23,64,0,0,0,0,0
Greg Jennings,WR,2013,15,0,0,0,0,0,0,0,0,68,105,804,4
Anthony Fasano,TE,2013,9,0,0,0,0,0,0,0,0,23,33,200,3
Devin Hester,WR,2013,1,0,0,0,0,0,0,0,0,0,0,0,0
Maurice Jones-Drew,RB,2013,15,1,1,8,1,0,234,803,5,43,60,314,0
Tony Scheffler,TE,2013,4,0,0,0,0,0,0,0,0,7,12,82,0
Tarvaris Jackson,QB,2013,3,10,13,151,1,0,4,1,1,0,0,0,0
Charlie Whitehurst,QB,2013,2,0,0,0,0,0,6,-5,0,0,0,0,0
Owen Daniels,TE,2013,5,0,0,0,0,0,0,0,0,24,41,252,3
Michael Robinson,FB,2013,4,0,0,0,0,0,1,0,0,2,3,27,0
Brad Smith,QB,2013,5,0,1,0,0,0,2,2,0,2,2,27,0
Jason Avant,WR,2013,15,0,0,0,0,0,0,0,0,38,76,447,2
Leon Washington,RB,2013,1,0,0,0,0,0,1,1,0,0,1,0,0
Brandon Marshall,WR,2013,16,0,0,0,0,0,0,0,0,100,163,1295,12
Domenik Hixon,WR,2013,5,0,0,0,0,0,0,0,0,7,9,55,1
Delanie Walker,TE,2013,15,0,0,0,0,0,0,0,0,60,86,571,6
Ben Obomanu,WR,2013,1,0,0,0,0,0,0,0,0,1,1,8,0
Marques Colston,WR,2013,15,0,0,0,0,0,0,0,0,75,110,943,5
Eric Weems,WR,2013,1,0,0,0,0,0,0,0,0,1,2,8,0
Pierre Thomas,RB,2013,16,0,0,0,0,0,147,549,2,77,84,513,3
Calvin Johnson,WR,2013,14,0,0,0,0,0,0,0,0,84,157,1492,12
Adrian Peterson,RB,2013,14,0,0,0,0,0,279,1266,10,29,40,171,1
Ted Ginn,WR,2013,16,0,0,0,0,0,4,29,0,36,68,556,5
Marshawn Lynch,RB,2013,16,0,0,0,0,0,301,1257,12,36,44,316,2
Dwayne Bowe,WR,2013,15,0,0,0,0,0,0,0,0,57,103,673,5
Robert Meachem,WR,2013,15,0,0,0,0,0,2,-1,0,16,30,324,2
Greg Olsen,TE,2013,16,0,0,0,0,0,0,0,0,73,111,816,6
Zach Miller,TE,2013,13,0,0,0,0,0,0,0,0,33,56,387,5
Sidney Rice,WR,2013,8,0,0,0,0,0,0,0,0,15,35,231,3
Brian Leonard,RB,2013,16,0,0,0,0,0,47,182,0,29,37,179,0
Jacoby Jones,WR,2013,12,0,0,0,0,0,2,0,0,37,67,455,2
Matt Spaeth,TE,2013,2,0,0,0,0,0,0,0,0,1,2,11,1
James Jones,WR,2013,14,0,0,0,0,0,0,0,0,59,93,817,3
Michael Bush,RB,2013,14,0,0,0,0,0,63,197,3,4,8,48,1
Scott Chandler,TE,2013,16,0,0,0,0,0,0,0,0,53,81,655,2
Le'Ron McClain,FB,2013,9,0,0,0,0,0,11,32,0,2,3,-7,0
Dante Rosario,TE,2013,3,0,0,0,0,0,0,0,0,1,4,13,0
Brent Celek,TE,2013,16,0,0,0,0,0,0,0,0,32,51,502,6
Jason Snelling,FB,2013,13,0,0,0,0,0,44,164,1,28,33,224,3
Ahmad Bradshaw,RB,2013,3,0,0,0,0,0,41,186,2,7,8,42,0
Jackie Battle,RB,2013,8,0,0,0,0,0,36,142,1,4,5,36,0
Matt Moore,QB,2013,1,2,6,53,0,2,0,0,0,0,0,0,0
BenJarvus Green-Ellis,RB,2013,16,0,0,0,0,0,220,756,7,4,8,22,0
Darius Reynaud,WR,2013,2,0,0,0,0,0,1,0,0,1,2,4,0
Davone Bess,WR,2013,14,0,0,0,0,0,0,0,0,42,86,362,2
Matthew Mulligan,TE,2013,3,0,0,0,0,0,0,0,0,2,3,16,1
Danny Woodhead,RB,2013,16,0,0,0,0,0,106,429,2,76,87,605,6
Danny Amendola,WR,2013,12,0,0,0,0,0,1,1,0,54,83,633,2
Mike Tolbert,FB,2013,16,0,0,0,0,0,101,361,5,27,32,184,2
Jed Collins,FB,2013,14,0,0,0,0,0,15,45,1,14,18,54,0
Matt Ryan,QB,2013,16,439,651,4515,26,17,17,55,0,0,0,0,0
Darren McFadden,RB,2013,10,1,1,16,1,0,114,379,5,17,25,108,0
Jonathan Stewart,RB,2013,6,0,0,0,0,0,48,180,0,7,7,44,0
Joe Flacco,QB,2013,16,362,614,3912,19,22,27,131,1,0,0,0,0
Felix Jones,RB,2013,14,0,0,0,0,0,48,184,0,9,13,63,0
Rashard Mendenhall,RB,2013,15,0,0,0,0,0,217,687,8,18,21,134,0
Chris Johnson,RB,2013,16,0,0,0,0,0,279,1077,6,42,52,345,4
Donnie Avery,WR,2013,15,0,0,0,0,0,2,6,0,40,72,596,2
Jordy Nelson,WR,2013,16,0,0,0,0,0,0,0,0,85,127,1314,8
John Carlson,TE,2013,13,0,0,0,0,0,0,0,0,32,47,344,1
Eddie Royal,WR,2013,15,0,0,0,0,0,3,21,0,47,67,631,8
Matt Forte,RB,2013,16,0,0,0,0,0,289,1339,9,74,94,594,3
Jerome Simpson,WR,2013,16,0,0,0,0,0,0,0,0,48,100,726,1
Fred Davis,TE,2013,7,0,0,0,0,0,0,0,0,7,18,70,1
DeSean Jackson,WR,2013,16,0,0,0,0,0,3,2,0,82,125,1332,9
Ray Rice,RB,2013,15,0,0,0,0,0,214,660,4,58,73,321,0
Chad Henne,QB,2013,15,305,503,3241,13,14,27,77,0,0,0,0,0
Martellus Bennett,TE,2013,16,0,0,0,0,0,0,0,0,65,94,759,5
Earl Bennett,WR,2013,14,0,0,0,0,0,0,0,0,32,43,243,4
Jamaal Charles,RB,2013,15,0,0,0,0,0,259,1287,12,70,104,693,7
Harry Douglas,WR,2013,16,0,0,0,0,0,0,0,0,85,132,1067,2
Craig Stevens,TE,2013,6,0,0,0,0,0,0,0,0,2,6,5,0
Jermichael Finley,TE,2013,6,0,0,0,0,0,0,0,0,25,34,300,3
Mario Manningham,WR,2013,5,0,0,0,0,0,0,0,0,9,23,85,0
Andre Caldwell,WR,2013,12,0,0,0,0,0,1,7,0,16,29,200,3
Tashard Choice,RB,2013,13,0,0,0,0,0,46,170,0,5,9,15,0
Jacob Tamme,TE,2013,9,0,0,0,0,0,0,0,0,20,25,184,1
Gary Barnidge,TE,2013,12,0,0,0,0,0,0,0,0,13,18,127,2
Jerome Felton,FB,2013,6,0,0,0,0,0,0,0,0,6,8,37,0
Kellen Davis,TE,2013,3,0,0,0,0,0,0,0,0,3,4,32,1
Josh Johnson,QB,2013,2,0,0,0,0,0,7,20,0,0,0,0,0
Josh Morgan,WR,2013,13,0,0,0,0,0,2,13,0,20,33,214,0
Pierre Garcon,WR,2013,16,0,0,0,0,0,2,19,0,113,181,1346,5
Matt Flynn,QB,2013,7,124,200,1392,8,5,20,65,0,0,0,0,0
Steve Johnson,WR,2013,12,0,0,0,0,0,1,10,0,52,101,597,3
Peyton Hillis,RB,2013,7,0,0,0,0,0,73,247,2,13,21,96,0
Justin Forsett,RB,2013,8,0,0,0,0,0,6,31,0,15,16,82,0
Marcel Reece,FB,2013,16,1,1,22,0,0,46,218,2,32,54,331,2
Matthew Stafford,QB,2013,16,371,634,4650,29,19,37,69,2,0,0,0,0
Chase Daniel,QB,2013,5,25,38,248,1,1,14,52,0,0,0,0,0
Will Ta'ufo'ou,FB,2013,9,0,0,0,0,0,1,1,0,10,15,40,0
Isaac Redman,RB,2013,2,0,0,0,0,0,10,12,0,4,5,14,0
Marcus Thigpen,WR,2013,10,0,0,0,0,0,6,18,0,8,11,97,1
Brian Hoyer,QB,2013,3,57,96,615,5,3,6,16,0,0,0,0,0
Josh Vaughan,RB,2013,1,0,0,0,0,0,1,1,0,1,1,-5,0
Kevin Brock,TE,2013,4,0,0,0,0,0,0,0,0,3,6,36,0
Kory Sperry,TE,2013,1,0,0,0,0,0,0,0,0,1,1,16,0
Kevin Ogletree,WR,2013,11,0,0,0,0,0,0,0,0,21,45,269,2
Arian Foster,RB,2013,8,0,0,0,0,0,121,542,1,22,35,183,1
Darrel Young,FB,2013,9,0,0,0,0,0,12,41,3,4,9,71,1
Antone Smith,RB,2013,4,0,0,0,0,0,5,145,2,2,3,10,0
Tom Crabtree,TE,2013,5,0,0,0,0,0,0,0,0,4,7,21,1
Shonn Greene,RB,2013,11,0,0,0,0,0,77,295,4,6,7,39,0
Mike Wallace,WR,2013,16,0,0,0,0,0,3,33,0,73,141,930,5
Frank Summers,FB,2013,8,0,0,0,0,0,12,46,1,7,8,79,1
Bear Pascoe,TE,2013,11,0,0,0,0,0,1,2,0,12,20,81,0
Cedric Peerman,RB,2013,2,0,0,0,0,0,8,17,0,0,0,0,0
Brandon Gibson,WR,2013,7,0,0,0,0,0,0,0,0,30,43,326,3
Bernard Scott,RB,2013,2,0,0,0,0,0,4,14,0,2,2,10,0
LaRod Stephens-Howling,RB,2013,1,0,0,0,0,0,6,19,0,2,3,11,0
David Johnson,TE,2013,4,0,0,0,0,0,0,0,0,4,6,70,0
Darrius Heyward-Bey,WR,2013,13,0,0,0,0,0,3,26,0,29,64,309,1
Michael Crabtree,WR,2013,5,0,0,0,0,0,0,0,0,19,33,284,1
Knowshon Moreno,RB,2013,16,0,0,0,0,0,241,1038,10,60,74,548,3
Josh Freeman,QB,2013,4,63,147,761,2,4,5,20,0,0,0,0,0
Brandon Pettigrew,TE,2013,14,0,0,0,0,0,0,0,0,41,63,416,2
Percy Harvin,WR,2013,1,0,0,0,0,0,0,0,0,1,1,17,0
Donald Brown,RB,2013,15,0,0,0,0,0,102,537,6,27,35,214,2
Hakeem Nicks,WR,2013,15,0,0,0,0,0,0,0,0,56,101,896,0
Kenny Britt,WR,2013,10,0,0,0,0,0,0,0,0,11,35,96,0
Brian Robiskie,WR,2013,1,0,0,0,0,0,0,0,0,0,1,0,0
LeSean McCoy,RB,2013,16,0,0,0,0,0,314,1607,9,52,64,539,2
Brandon Tate,WR,2013,2,0,0,0,0,0,0,0,0,1,2,6,0
Jared Cook,TE,2013,16,0,0,0,0,0,0,0,0,51,86,671,5
Chase Coffman,TE,2013,1,0,0,0,0,0,0,0,0,0,2,0,0
Brian Hartline,WR,2013,16,0,0,0,0,0,0,0,0,76,133,1016,4
Mike Goodson,RB,2013,2,0,0,0,0,0,7,61,0,2,3,19,0
Louis Murphy,WR,2013,7,0,0,0,0,0,0,0,0,6,13,37,1
Austin Collie,WR,2013,4,0,0,0,0,0,0,0,0,6,11,63,0
Tony Fiammetta,FB,2013,4,0,0,0,0,0,0,0,0,4,5,57,0
Andre Brown,RB,2013,8,0,0,0,0,0,139,492,3,20,29,103,0
Quinn Johnson,FB,2013,1,0,0,0,0,0,0,0,0,0,1,0,0
James Casey,FB,2013,5,0,0,0,0,0,0,0,0,3,6,31,0
Curtis Painter,QB,2013,3,8,16,57,0,2,3,-2,0,0,0,0,0
Brandon Myers,TE,2013,15,0,0,0,0,0,0,0,0,47,75,522,4
John Phillips,TE,2013,6,0,0,0,0,0,0,0,0,4,6,30,0
Chris Ogbonnaya,RB,2013,16,0,0,0,0,0,49,240,0,48,75,343,2
Julian Edelman,WR,2013,16,0,0,0,0,0,2,11,0,105,151,1056,6
Rashad Jennings,RB,2013,15,0,0,0,0,0,163,733,6,36,47,292,0
Tiquan Underwood,WR,2013,12,0,0,0,0,0,0,0,0,24,46,440,4
Chad Hall,WR,2013,4,0,0,0,0,0,0,0,0,2,7,20,0
Michael Palmer,TE,2013,1,0,0,0,0,0,0,0,0,1,1,8,0
Logan Paulsen,TE,2013,14,0,0,0,0,0,0,0,0,28,50,267,3
Joique Bell,RB,2013,16,0,0,0,0,0,166,650,8,53,69,547,0
Thad Lewis,QB,2013,5,93,157,1092,4,3,24,52,1,0,0,0,0
Jake Ballard,TE,2013,5,0,0,0,0,0,0,0,0,7,9,75,2
Victor Cruz,WR,2013,14,0,0,0,0,0,0,0,0,73,122,998,4
Jeff Cumberland,TE,2013,12,0,0,0,0,0,0,0,0,26,39,398,4
David Nelson,WR,2013,12,0,0,0,0,0,0,0,0,36,61,423,2
LeGarrette Blount,RB,2013,16,0,0,0,0,0,153,772,7,2,5,38,0
Alfonso Smith,RB,2013,8,0,0,0,0,0,18,54,1,10,13,68,0
Stephen Williams,WR,2013,3,0,0,0,0,0,0,0,0,0,4,0,0
Marlon Moore,WR,2013,8,0,0,0,0,0,1,9,0,7,15,62,0
Jeron Mastrud,TE,2013,9,0,0,0,0,0,0,0,0,6,13,88,0
Chris Ivory,RB,2013,15,0,0,0,0,0,182,833,3,2,7,10,0
Seyi Ajirotutu,WR,2013,3,0,0,0,0,0,0,0,0,3,4,64,1
Richie Brockel,TE,2013,2,0,0,0,0,0,1,1,0,1,1,12,0
Trindon Holliday,WR,2013,3,0,0,0,0,0,1,7,0,0,0,0,0
Kyle Williams,WR,2013,9,0,0,0,0,0,2,23,0,12,27,113,0
Dexter McCluster,WR,2013,15,0,0,0,0,0,8,5,0,53,83,511,2
Rob Gronkowski,TE,2013,7,0,0,0,0,0,0,0,0,39,66,592,4
Ed Dickson,TE,2013,13,0,0,0,0,0,0,0,0,25,43,273,1
Brandon LaFell,WR,2013,15,0,0,0,0,0,2,15,0,49,85,627,5
Emmanuel Sanders,WR,2013,16,0,0,0,0,0,1,25,0,67,112,740,6
Colt McCoy,QB,2013,3,1,1,13,0,0,6,-6,0,0,0,0,0
Eric Decker,WR,2013,16,0,0,0,0,0,0,0,0,87,136,1288,11
Andre Roberts,WR,2013,16,0,0,0,0,0,0,0,0,43,76,471,2
Armanti Edwards,WR,2013,4,0,0,0,0,0,1,0,0,1,5,10,0
Jimmy Graham,TE,2013,16,0,0,0,0,0,0,0,0,86,143,1215,16
Mike Williams,WR,2013,6,0,0,0,0,0,0,0,0,22,40,216,2
Marcus Easley,WR,2013,4,0,0,0,0,0,0,0,0,2,5,13,0
Jacoby Ford,WR,2013,13,0,0,0,0,0,5,15,0,13,24,99,0
Dennis Pitta,TE,2013,4,0,0,0,0,0,0,0,0,20,33,169,1
Garrett Graham,TE,2013,12,0,0,0,0,0,0,0,0,49,89,545,5
Clay Harbor,TE,2013,14,0,0,0,0,0,0,0,0,24,35,292,2
Michael Hoomanawanui,TE,2013,10,0,0,0,0,0,0,0,0,12,19,136,1
John Conner,RB,2013,4,0,0,0,0,0,0,0,0,6,11,31,0
Andrew Quarless,TE,2013,13,0,0,0,0,0,0,0,0,32,53,312,2
David Reed,WR,2013,2,0,0,0,0,0,0,0,0,1,3,2,0
Riley Cooper,WR,2013,16,0,0,0,0,0,0,0,0,47,84,835,8
Anthony Dixon,RB,2013,10,0,0,0,0,0,28,56,2,3,3,30,0
Deji Karim,RB,2013,2,0,0,0,0,0,12,51,0,1,2,-1,0
Nate Byham,TE,2013,3,0,0,0,0,0,0,0,0,3,3,38,0
Jonathan Dwyer,RB,2013,14,0,0,0,0,0,49,197,0,8,11,64,0
James Starks,RB,2013,13,0,0,0,0,0,89,493,3,10,13,89,1
Antonio Brown,WR,2013,16,1,1,15,0,0,7,4,0,110,166,1499,8
Joe Webb,QB,2013,6,0,0,0,0,0,0,0,0,5,11,33,0
Dorin Dickerson,TE,2013,3,0,0,0,0,0,0,0,0,2,5,34,0
Jim Dray,TE,2013,14,0,0,0,0,0,0,0,0,26,32,215,2
Erik Lorig,FB,2013,9,0,0,0,0,0,0,0,0,11,14,47,0
Sam Bradford,QB,2013,7,159,262,1687,14,4,15,31,0,0,0,0,0
C.J. Spiller,RB,2013,15,0,0,0,0,0,202,933,2,33,40,185,0
Ryan Mathews,RB,2013,16,0,0,0,0,0,285,1255,6,26,33,189,1
Jermaine Gresham,TE,2013,14,0,0,0,0,0,0,0,0,46,67,458,4
Demaryius Thomas,WR,2013,16,0,0,0,0,0,0,0,0,92,142,1430,14
Toby Gerhart,RB,2013,12,0,0,0,0,0,36,283,2,13,19,88,0
Ben Tate,RB,2013,14,0,0,0,0,0,181,771,4,34,49,140,0
Golden Tate,WR,2013,16,0,0,0,0,0,3,31,0,64,98,898,5
Damian Williams,WR,2013,8,0,0,0,0,0,0,0,0,15,23,178,0
Dez Bryant,WR,2013,16,0,0,0,0,0,1,1,0,93,160,1233,13
Tyler Clutts,FB,2013,2,0,0,0,0,0,0,0,0,1,2,4,0
Andrew Hawkins,WR,2013,8,0,0,0,0,0,2,3,0,12,18,199,0
James Develin,FB,2013,6,0,0,0,0,0,4,10,1,4,4,62,0
Cam Newton,QB,2013,16,292,473,3379,24,13,111,585,6,0,0,0,0
A.J. Green,WR,2013,16,0,0,0,0,0,0,0,0,98,178,1426,11
Julio Jones,WR,2013,5,0,0,0,0,0,1,7,0,41,60,580,2
Jake Locker,QB,2013,7,111,183,1256,8,4,24,155,2,0,0,0,0
Blaine Gabbert,QB,2013,3,42,86,481,1,7,9,32,0,0,0,0,0
Christian Ponder,QB,2013,9,152,239,1648,7,9,34,151,4,0,0,0,0
Jon Baldwin,WR,2013,4,0,0,0,0,0,0,0,0,3,9,28,0
Mark Ingram,RB,2013,11,0,0,0,0,0,78,386,1,7,11,68,0
Andy Dalton,QB,2013,16,363,586,4293,33,20,61,183,2,0,0,0,0
Colin Kaepernick,QB,2013,16,243,416,3197,21,8,92,524,4,0,0,0,0
Kyle Rudolph,TE,2013,8,0,0,0,0,0,0,0,0,30,46,313,3
Lance Kendricks,TE,2013,14,0,0,0,0,0,0,0,0,32,46,258,4
Shane Vereen,RB,2013,8,0,0,0,0,0,44,208,1,47,69,427,3
Mikel Leshoure,RB,2013,1,0,0,0,0,0,2,9,0,0,0,0,0
Torrey Smith,WR,2013,16,0,0,0,0,0,0,0,0,65,137,1128,4
Greg Little,WR,2013,16,0,0,0,0,0,0,0,0,41,99,465,2
Daniel Thomas,RB,2013,15,0,0,0,0,0,109,406,4,15,17,63,2
Randall Cobb,WR,2013,6,0,0,0,0,0,4,78,0,31,47,433,4
Rob Housler,TE,2013,13,0,0,0,0,0,0,0,0,39,57,454,1
DeMarco Murray,RB,2013,14,0,0,0,0,0,217,1121,9,53,66,350,1
Stevan Ridley,RB,2013,14,0,0,0,0,0,178,773,7,10,12,62,0
Austin Pettis,WR,2013,14,0,0,0,0,0,0,0,0,38,63,399,4
Leonard Hankerson,WR,2013,10,0,0,0,0,0,0,0,0,30,50,375,3
Vincent Brown,WR,2013,16,0,0,0,0,0,0,0,0,41,69,472,1
Jerrel Jernigan,WR,2013,9,0,0,0,0,0,2,57,1,29,44,329,2
Alex Green,RB,2013,4,0,0,0,0,0,11,35,0,2,2,8,0
Jordan Cameron,TE,2013,15,0,0,0,0,0,0,0,0,80,118,917,7
Roy Helu,RB,2013,16,0,0,0,0,0,62,274,4,31,42,251,0
Kris Durham,WR,2013,16,0,0,0,0,0,0,0,0,38,85,490,2
Clyde Gates,WR,2013,6,0,0,0,0,0,0,0,0,12,24,122,0
Greg Salas,WR,2013,5,0,0,0,0,0,0,0,0,8,13,143,0
Cecil Shorts,WR,2013,13,0,0,0,0,0,0,0,0,66,125,777,3
Kendall Hunter,RB,2013,16,0,0,0,0,0,78,358,3,2,4,13,0
Tandon Doss,WR,2013,11,0,0,0,0,0,0,0,0,19,36,305,0
Taiwan Jones,RB,2013,4,0,0,0,0,0,5,23,0,2,3,55,0
Bilal Powell,RB,2013,16,1,1,30,0,0,176,697,1,36,57,272,0
Julius Thomas,TE,2013,14,0,0,0,0,0,0,0,0,65,90,788,12
Anthony Sherman,RB,2013,11,0,0,0,0,0,2,3,0,18,24,155,1
D.J. Williams,TE,2013,2,0,0,0,0,0,0,0,0,0,2,0,0
Jacquizz Rodgers,RB,2013,15,0,0,0,0,0,96,332,2,52,62,341,2
Denarius Moore,WR,2013,13,0,0,0,0,0,0,0,0,46,86,695,5
T.J. Yates,QB,2013,2,15,22,113,0,2,1,0,0,0,0,0,0
Jeremy Kerley,WR,2013,12,0,1,0,0,0,4,11,0,43,72,523,3
Niles Paul,TE,2013,5,0,0,0,0,0,0,0,0,4,8,51,0
Lee Smith,TE,2013,7,0,0,0,0,0,0,0,0,5,9,78,0
Charles Clay,TE,2013,16,0,0,0,0,0,7,15,1,69,102,759,6
Dwayne Harris,WR,2013,10,0,0,0,0,0,1,6,0,9,14,80,2
Evan Royster,RB,2013,2,0,0,0,0,0,2,0,0,1,1,3,0
Aldrick Robinson,WR,2013,13,0,0,0,0,0,3,-4,0,18,46,365,2
Tyrod Taylor,QB,2013,3,1,5,2,0,1,8,64,0,1,1,6,0
Richard Gordon,TE,2013,1,0,0,0,0,0,0,0,0,1,1,3,0
Jordan Todman,RB,2013,15,0,0,0,0,0,76,256,2,14,26,116,1
Virgil Green,TE,2013,9,0,0,0,0,0,0,0,0,9,12,45,0
Bruce Miller,FB,2013,13,0,0,0,0,0,7,13,0,25,36,243,0
Ryan Taylor,TE,2013,6,0,0,0,0,0,0,0,0,6,9,30,0
Da'Rel Scott,RB,2013,5,0,0,0,0,0,20,73,0,11,19,102,1
Stephen Burton,WR,2013,3,0,0,0,0,0,1,-9,0,8,13,76,0
Stanley Havili,FB,2013,11,0,0,0,0,0,7,7,0,18,21,128,1
Matt Asiata,RB,2013,2,0,0,0,0,0,44,166,3,5,8,13,0
Shaun Draughn,RB,2013,1,0,0,0,0,0,4,2,0,0,0,0,0
Chris Hogan,WR,2013,6,0,0,0,0,0,0,0,0,10,17,83,0
Konrad Reuland,TE,2013,2,0,0,0,0,0,0,0,0,1,3,7,0
Jeremy Ross,WR,2013,7,0,0,0,0,0,2,40,0,6,12,67,1
Andre Holmes,WR,2013,10,0,0,0,0,0,0,0,0,25,52,431,1
Allen Reisner,TE,2013,4,0,0,0,0,0,0,0,0,5,9,40,0
Weslye Saunders,TE,2013,5,0,0,0,0,0,0,0,0,4,11,46,0
Michael Campbell,WR,2013,1,0,0,0,0,0,0,0,0,0,2,0,0
Drew Davis,WR,2013,8,0,0,0,0,0,0,0,0,12,17,216,2
Robert Hughes,RB,2013,1,0,0,0,0,0,0,0,0,1,2,6,0
Dane Sanzenbacher,WR,2013,6,0,0,0,0,0,0,0,0,6,8,61,0
Michael Preston,WR,2013,3,0,0,0,0,0,0,0,0,5,7,37,2
