player_display_name,position,season,games,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds
Visanthe Shiancoe,TE,2013,1,0,0,0,0,0,0,0,0,2,2,2,0
Seneca Wallace,QB,2013,2,16,24,139,0,1,0,0,0,0,0,0,0
Anquan Boldin,WR,2013,q_auto/league/ajabgwxbliupgkwjbnut",SF,0,0,0,0,,2,11,0,85,129,1179
Jason Witten,TE,2013,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,0,0,0,0,,0,0,0,73,111,851
Dallas Clark,TE,2013,11,0,0,0,0,0,0,0,0,31,52,343,3
Willis McGahee,RB,2013,11,0,0,0,0,0,138,377,2,8,11,20,0
Vonta Leach,FB,2013,13,0,0,0,0,0,11,23,0,11,19,47,1
Malcom Floyd,WR,2013,q_auto/league/or8gm79eaonksxe8gl0t",LAC,0,0,0,0,,0,0,0,6,11,149
Wes Welker,WR,2013,q_auto/league/rgjwexzif36vncjfdwap",DEN,0,0,0,0,,0,0,0,73,111,778
Steven Jackson,RB,2013,q_auto/league/abl5wejuf448xw3jtphm",ATL,0,0,0,0,,157,543,0,33,49,191
Matt Schaub,QB,2013,q_auto/league/mj2kh2nddxnw04ludcx0",HOU,219,358,2310,10,0.0233156275998899,5,24,0,0,0,0
Eli Manning,QB,2013,q_auto/league/w51tf8uedjftbr4qpaex",NYG,317,551,3818,18,0.022122780687959,18,36,0,0,0,0
Jerricho Cotchery,WR,2013,q_auto/league/hkq2dmfj7mbgbuejiloy",PIT,0,0,0,0,,1,-5,0,46,76,602
Luke McCown,QB,2013,q_auto/league/pj2lbdhplppzlywlzsbr",NO,0,1,0,0,,3,-4,0,0,0,0
Greg Jones,RB,2013,10,0,0,0,0,0,2,2,0,5,11,34,0
Larry Fitzgerald,WR,2013,q_auto/league/ycgjjaad5un42gy4pnga",ARI,0,1,0,0,,2,8,0,82,134,954
Kellen Winslow,TE,2013,11,0,0,0,0,0,0,0,0,31,47,388,2
Ben Roethlisberger,QB,2013,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,375,584,4261,28,0.104162139041598,27,99,0,0,0,0
Philip Rivers,QB,2013,q_auto/league/voakyrtj34sghkwxaxxf",LAC,378,544,4478,32,0.200972169563761,28,72,0,0,0,0
Benjamin Watson,TE,2013,q_auto/league/dorymozpdnrllkqlfzpu",NO,0,0,0,0,,0,0,0,19,30,226
John Kuhn,FB,2013,q_auto/league/nbcwgq2o0ymmx4czvr4b",GB,0,0,0,0,,10,38,0,13,19,81
Josh Cribbs,WR,2013,4,2,3,38,0,0,13,55,0,2,2,6,0
Lance Moore,WR,2013,q_auto/league/bfjxc892mfkni8ywtheh",NO,0,0,0,0,,0,0,0,37,54,457
Nate Washington,WR,2013,16,0,0,0,0,0,0,0,0,58,104,919,3
Alex Smith,QB,2013,q_auto/league/dpa5d1a8jj6jdymocjkx",KC,308,508,3313,23,0.0606678264087821,76,431,0,1,1,-4
Ronnie Brown,RB,2013,12,0,0,0,0,0,45,157,1,8,8,60,0
Aaron Rodgers,QB,2013,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,193,290,2536,17,0.194046737903083,30,120,0,0,0,0
Jason Campbell,QB,2013,9,180,317,2015,11,8,14,107,0,0,0,0,0
Roddy White,WR,2013,q_auto/league/f7dgklg6z49fbdltwuki",ATL,0,0,0,0,,0,0,0,63,97,711
Heath Miller,TE,2013,q_auto/league/iqw8fry4hgfvegs9nfuf",PIT,0,0,0,0,,0,0,0,58,78,593
Vincent Jackson,WR,2013,q_auto/league/kdquag2thcfulvrs0cbz",TB,0,0,0,0,,1,0,0,78,160,1224
Frank Gore,RB,2013,q_auto/league/lxxkhd2suyalrbruzut7",SF,0,0,0,0,,276,1128,0,16,26,141
Alex Smith,TE,2013,q_auto/league/zcpxncjwcm6ggoiqt6ub",CIN,0,0,0,0,,0,0,0,3,6,12
Kyle Orton,QB,2013,2,33,51,398,2,2,1,8,0,0,0,0,0
Brandon Jacobs,RB,2013,7,0,0,0,0,0,58,238,4,2,7,13,0
Darren Sproles,RB,2013,q_auto/league/gvj5ng27blmwuz170aeo",NO,0,0,0,0,,53,220,0,71,89,604
Joel Dreessen,TE,2013,5,0,0,0,0,0,0,0,0,7,9,47,1
Derek Anderson,QB,2013,q_auto/league/w191gsxivnqgdwgydka6",CAR,0,0,0,0,,5,0,0,0,0,0
Matt Cassel,QB,2013,q_auto/league/n1ucqggyu5hlsqzuv5gj",MIN,153,254,1807,11,0.042848506018252,18,57,0,0,0,0
Billy Bajema,TE,2013,2,0,0,0,0,0,0,0,0,2,2,18,0
Ryan Fitzpatrick,QB,2013,q_auto/league/pkhhxwplsawnhln9rsun",TEN,217,350,2454,14,0.105548257241103,43,225,0,1,1,0
Miles Austin,WR,2013,q_auto/league/tuwhvxan7v0gisbei4an",DAL,0,0,0,0,,0,0,0,24,49,244
Fred Jackson,RB,2013,q_auto/league/ibu4ltouiplhatsn4ptq",BUF,0,0,0,0,,206,890,0,47,66,387
Reggie Bush,RB,2013,q_auto/league/z2m2heolqx9sgobdks9v",DET,0,0,0,0,,223,1006,0,54,80,506
Vernon Davis,TE,2013,q_auto/league/so5ywayfeeu4zeijln5m",SF,0,0,0,0,,0,0,0,52,84,850
Jay Cutler,QB,2013,q_auto/league/ks6n7gvw4vccihlse6bn",CHI,224,355,2621,19,0.115902557134043,23,118,0,0,0,0
Santonio Holmes,WR,2013,10,0,0,0,0,0,0,0,0,23,59,456,1
DeAngelo Williams,RB,2013,q_auto/league/oky9ooitgqa1fgwdll6b",CAR,0,0,0,0,,201,843,0,26,36,333
Marcedes Lewis,TE,2013,q_auto/league/ppq07tipygpftz5csipx",JAX,0,0,0,0,,0,0,0,25,47,359
Kellen Clemens,QB,2013,q_auto/league/pxungqbhh61ov73tzaxk",LA,142,242,1673,8,0.0136876213254256,23,64,0,0,0,0
Greg Jennings,WR,2013,q_auto/league/jiemkcfkc893pfova8xv",MIN,0,0,0,0,,0,0,0,68,105,804
Anthony Fasano,TE,2013,q_auto/league/twcrap9uhjbazmplq5x3",KC,0,0,0,0,,0,0,0,23,33,200
Devin Hester,WR,2013,q_auto/league/jtntm2ci9doez4qxbx0c",CHI,0,0,0,0,,0,0,0,0,0,0
Maurice Jones-Drew,RB,2013,15,1,1,8,1,0,234,803,5,43,60,314,0
Tony Scheffler,TE,2013,4,0,0,0,0,0,0,0,0,7,12,82,0
Tarvaris Jackson,QB,2013,q_auto/league/bqukmeneztibnhrjko0q",SEA,10,13,151,1,0.343106412025621,4,1,0,0,0,0
Charlie Whitehurst,QB,2013,2,0,0,0,0,0,6,-5,0,0,0,0,0
Owen Daniels,TE,2013,q_auto/league/ktxkz5tzddboxst5xfh8",HOU,0,0,0,0,,0,0,0,24,41,252
Michael Robinson,FB,2013,4,0,0,0,0,0,1,0,0,2,3,27,0
Brad Smith,QB,2013,5,0,1,0,0,0,2,2,0,2,2,27,0
Jason Avant,WR,2013,q_auto/league/nnis5ib42eoeu8bjjpdc",PHI,0,0,0,0,,0,0,0,38,76,447
Leon Washington,RB,2013,1,0,0,0,0,0,1,1,0,0,1,0,0
Brandon Marshall,WR,2013,q_auto/league/jhziqh0scfksvxen6f3s",CHI,0,0,0,0,,0,0,0,100,163,1295
Domenik Hixon,WR,2013,5,0,0,0,0,0,0,0,0,7,9,55,1
Delanie Walker,TE,2013,q_auto/league/diknegkpqy0qnri7877z",TEN,0,0,0,0,,0,0,0,60,86,571
Ben Obomanu,WR,2013,1,0,0,0,0,0,0,0,0,1,1,8,0
Marques Colston,WR,2013,q_auto/league/hnnuo9nfwzwlakr2srdq",NO,0,0,0,0,,0,0,0,75,110,943
Eric Weems,WR,2013,q_auto/league/kptsfekcpfukewtim9kz",CHI,0,0,0,0,,0,0,0,1,2,8
Pierre Thomas,RB,2013,q_auto/league/w58uf8rmlucv7qagwrfv",NO,0,0,0,0,,147,549,0,77,84,513
Calvin Johnson,WR,2013,q_auto/league/z6dxib9sientn4m9cljh",DET,0,0,0,0,,0,0,0,84,157,1492
Adrian Peterson,RB,2013,q_auto/league/ug2ua3skqc9f6vkbowxc",MIN,0,0,0,0,,279,1266,0,29,40,171
Ted Ginn,WR,2013,q_auto/league/o4m4txrv9l7odyebnea4",CAR,0,0,0,0,,4,29,0,36,68,556
Marshawn Lynch,RB,2013,q_auto/league/ddhpebfqtr9yxsnbx9ht",SEA,0,0,0,0,,301,1257,0,36,44,316
Dwayne Bowe,WR,2013,q_auto/league/ihvktvkw198qeclu6mtk",KC,0,0,0,0,,0,0,0,57,103,673
Robert Meachem,WR,2013,15,0,0,0,0,0,2,-1,0,16,30,324,2
Greg Olsen,TE,2013,q_auto/league/jevf1bubmrv2vvmiwq3r",CAR,0,0,0,0,,0,0,0,73,111,816
Zach Miller,TE,2013,13,0,0,0,0,0,0,0,0,33,56,387,5
Sidney Rice,WR,2013,8,0,0,0,0,0,0,0,0,15,35,231,3
Brian Leonard,RB,2013,16,0,0,0,0,0,47,182,0,29,37,179,0
Jacoby Jones,WR,2013,q_auto/league/yhjtycrpq7jtfarxkhcx",BAL,0,0,0,0,,2,0,0,37,67,455
Matt Spaeth,TE,2013,q_auto/league/wywcnns8be7rzlrwnjwh",PIT,0,0,0,0,,0,0,0,1,2,11
James Jones,WR,2013,14,0,0,0,0,0,0,0,0,59,93,817,3
Michael Bush,RB,2013,14,0,0,0,0,0,63,197,3,4,8,48,1
Scott Chandler,TE,2013,q_auto/league/zktr2miqzub2buwa19x7",BUF,0,0,0,0,,0,0,0,53,81,655
Le'Ron McClain,FB,2013,9,0,0,0,0,0,11,32,0,2,3,-7,0
Dante Rosario,TE,2013,3,0,0,0,0,0,0,0,0,1,4,13,0
Brent Celek,TE,2013,q_auto/league/mit6ahic4gkdhy1hkejt",PHI,0,0,0,0,,0,0,0,32,51,502
Jason Snelling,FB,2013,13,0,0,0,0,0,44,164,1,28,33,224,3
Ahmad Bradshaw,RB,2013,q_auto/league/vlgcz2so2urjgowxz3tz",IND,0,0,0,0,,41,186,0,7,8,42
Jackie Battle,RB,2013,8,0,0,0,0,0,36,142,1,4,5,36,0
Matt Moore,QB,2013,q_auto/league/h04zarfikqlgerdftbgp",MIA,2,6,53,0,-0.0637547669504907,0,0,0,0,0,0
BenJarvus Green-Ellis,RB,2013,16,0,0,0,0,0,220,756,7,4,8,22,0
Darius Reynaud,WR,2013,2,0,0,0,0,0,1,0,0,1,2,4,0
Davone Bess,WR,2013,14,0,0,0,0,0,0,0,0,42,86,362,2
Matthew Mulligan,TE,2013,q_auto/league/okuwvdnxk6weqzz3tglf",NE,0,0,0,0,,0,0,0,2,3,16
Danny Woodhead,RB,2013,q_auto/league/gorlqe0etvc8ek5wob7j",LAC,0,0,0,0,,106,429,0,76,87,605
Danny Amendola,WR,2013,q_auto/league/etz06w7s0ardf49mnayz",NE,0,0,0,0,,1,1,0,54,83,633
Mike Tolbert,FB,2013,q_auto/league/frwhwdhbcteyg7xjha7a",CAR,0,0,0,0,,101,361,0,27,32,184
Jed Collins,FB,2013,14,0,0,0,0,0,15,45,1,14,18,54,0
Matt Ryan,QB,2013,q_auto/league/s6zam4ekrrnonsck6vak",ATL,439,651,4515,26,0.102620299277504,17,55,0,0,0,0
Darren McFadden,RB,2013,q_auto/league/bfvionxxsfckmjqtw4kv",LV,1,1,16,1,,114,379,0,17,25,108
Jonathan Stewart,RB,2013,q_auto/league/dzvxfj3xrgnzc3jbag2n",CAR,0,0,0,0,,48,180,0,7,7,44
Joe Flacco,QB,2013,q_auto/league/yxvyoeojkif7tnfviamc",BAL,362,614,3912,19,0.0480042165026718,27,131,0,0,0,0
Felix Jones,RB,2013,14,0,0,0,0,0,48,184,0,9,13,63,0
Rashard Mendenhall,RB,2013,15,0,0,0,0,0,217,687,8,18,21,134,0
Chris Johnson,RB,2013,q_auto/league/ryf9nc84eovvdbf0cz79",TEN,0,0,0,0,,279,1077,0,42,52,345
Donnie Avery,WR,2013,15,0,0,0,0,0,2,6,0,40,72,596,2
Jordy Nelson,WR,2013,q_auto/league/bde2n4ozsakatgs4yyp2",GB,0,0,0,0,,0,0,0,85,127,1314
John Carlson,TE,2013,13,0,0,0,0,0,0,0,0,32,47,344,1
Eddie Royal,WR,2013,q_auto/league/xoejgvlit9inmaazsvk4",LAC,0,0,0,0,,3,21,0,47,67,631
Matt Forte,RB,2013,q_auto/league/olqssssjykcx7tx7xsy3",CHI,0,0,0,0,,289,1339,1,74,94,594
Jerome Simpson,WR,2013,16,0,0,0,0,0,0,0,0,48,100,726,1
Fred Davis,TE,2013,7,0,0,0,0,0,0,0,0,7,18,70,1
DeSean Jackson,WR,2013,q_auto/league/pr5m864fqvnoozihylrh",PHI,0,0,0,0,,3,2,0,82,125,1332
Ray Rice,RB,2013,15,0,0,0,0,0,214,660,4,58,73,321,0
Chad Henne,QB,2013,q_auto/league/ornr9pcnzveqlntqc7jx",JAX,305,503,3241,13,0.0199705232044197,27,77,0,0,0,0
Martellus Bennett,TE,2013,q_auto/league/repls3tq1d4jnvwmaqia",CHI,0,0,0,0,,0,0,0,65,94,759
Earl Bennett,WR,2013,14,0,0,0,0,0,0,0,0,32,43,243,4
Jamaal Charles,RB,2013,q_auto/league/mdrlzgankwwjldxllgcx",KC,0,0,0,0,,259,1287,0,70,104,693
Harry Douglas,WR,2013,q_auto/league/hblmz1iaov5vqx7cd9cv",ATL,0,0,0,0,,0,0,0,85,132,1067
Craig Stevens,TE,2013,6,0,0,0,0,0,0,0,0,2,6,5,0
Jermichael Finley,TE,2013,6,0,0,0,0,0,0,0,0,25,34,300,3
Mario Manningham,WR,2013,5,0,0,0,0,0,0,0,0,9,23,85,0
Andre Caldwell,WR,2013,12,0,0,0,0,0,1,7,0,16,29,200,3
Tashard Choice,RB,2013,13,0,0,0,0,0,46,170,0,5,9,15,0
Jacob Tamme,TE,2013,q_auto/league/kfyqh9qmtwufzixwuoo2",DEN,0,0,0,0,,0,0,0,20,25,184
Gary Barnidge,TE,2013,q_auto/league/qhfzxti66ga02dok4etx",CLE,0,0,0,0,,0,0,0,13,18,127
Jerome Felton,FB,2013,q_auto/league/mkg1584egfz8psc6gca7",MIN,0,0,0,0,,0,0,0,6,8,37
Kellen Davis,TE,2013,q_auto/league/bftuje5hq6fnlmpc0uhy",SEA,0,0,0,0,,0,0,0,3,4,32
Josh Johnson,QB,2013,q_auto/league/gbaye18gptzb1jpyswv8",CIN,0,0,0,0,,7,20,0,0,0,0
Josh Morgan,WR,2013,13,0,0,0,0,0,2,13,0,20,33,214,0
Pierre Garcon,WR,2013,q_auto/league/xwjogot7xrfj9qwhsgtn",WAS,0,0,0,0,,2,19,0,113,181,1346
Matt Flynn,QB,2013,q_auto/league/goh8anyqhyvmkfmfbejp",GB,124,200,1392,8,0.0325289806770584,20,65,0,0,0,0
Steve Johnson,WR,2013,q_auto/league/vlyzq1v53slatimy6v5q",BUF,0,0,0,0,,1,10,0,52,101,597
Peyton Hillis,RB,2013,7,0,0,0,0,0,73,247,2,13,21,96,0
Justin Forsett,RB,2013,q_auto/league/o86dvbcs8dcubcpj6fnu",JAX,0,0,0,0,,6,31,0,15,16,82
Marcel Reece,FB,2013,q_auto/league/nqy3arwxgk4lwh3pfrr3",LV,1,1,22,0,,46,218,0,32,54,331
Matthew Stafford,QB,2013,q_auto/league/xdlnnbapdbk8trxqlasu",DET,371,634,4650,29,0.0702114768851581,37,69,0,0,0,0
Chase Daniel,QB,2013,q_auto/league/jt8fvgeyuhsbpo9m9t4x",KC,25,38,248,1,0.104845482527091,14,52,0,0,0,0
Will Ta'ufo'ou,FB,2013,9,0,0,0,0,0,1,1,0,10,15,40,0
Isaac Redman,RB,2013,2,0,0,0,0,0,10,12,0,4,5,14,0
Marcus Thigpen,WR,2013,q_auto/league/yjyhu6hejsynzkfiayqm",MIA,0,0,0,0,,6,18,0,8,11,97
Brian Hoyer,QB,2013,q_auto/league/japt3mj2xctm7saqndxn",CLE,57,96,615,5,0.0307914607149753,6,16,0,0,0,0
Josh Vaughan,RB,2013,1,0,0,0,0,0,1,1,0,1,1,-5,0
Kevin Brock,TE,2013,4,0,0,0,0,0,0,0,0,3,6,36,0
Kory Sperry,TE,2013,1,0,0,0,0,0,0,0,0,1,1,16,0
Kevin Ogletree,WR,2013,11,0,0,0,0,0,0,0,0,21,45,269,2
Arian Foster,RB,2013,8,0,0,0,0,0,121,542,1,22,35,183,1
Darrel Young,FB,2013,q_auto/league/znfzmkdrjpzxrhv8j0r7",WAS,0,0,0,0,,12,41,0,4,9,71
Antone Smith,RB,2013,q_auto/league/m45j6r43nwv5bsy0ooyo",ATL,0,0,0,0,,5,145,0,2,3,10
Tom Crabtree,TE,2013,5,0,0,0,0,0,0,0,0,4,7,21,1
Shonn Greene,RB,2013,11,0,0,0,0,0,77,295,4,6,7,39,0
Mike Wallace,WR,2013,q_auto/league/dy9z5wbsitf6l9psjq4y",MIA,0,0,0,0,,3,33,0,73,141,930
Frank Summers,FB,2013,8,0,0,0,0,0,12,46,1,7,8,79,1
Bear Pascoe,TE,2013,11,0,0,0,0,0,1,2,0,12,20,81,0
Cedric Peerman,RB,2013,q_auto/league/a2vztwdw7rtpl9q9hzds",CIN,0,0,0,0,,8,17,0,0,0,0
Brandon Gibson,WR,2013,q_auto/league/surhprm3dsmqjollulmn",MIA,0,0,0,0,,0,0,0,30,43,326
Bernard Scott,RB,2013,2,0,0,0,0,0,4,14,0,2,2,10,0
LaRod Stephens-Howling,RB,2013,1,0,0,0,0,0,6,19,0,2,3,11,0
David Johnson,TE,2013,q_auto/league/td6y6zc2m3ifhcfd4yz9",PIT,0,0,0,0,,0,0,0,4,6,70
Darrius Heyward-Bey,WR,2013,q_auto/league/d5otkkbb0z2rdd2bjatd",IND,0,0,0,0,,3,26,0,29,64,309
Michael Crabtree,WR,2013,q_auto/league/kcavcmeyaion38ewxwyk",SF,0,0,0,0,,0,0,0,19,33,284
Knowshon Moreno,RB,2013,16,0,0,0,0,0,241,1038,10,60,74,548,3
Josh Freeman,QB,2013,q_auto/league/cwcasm6m73fx1mjpjk3n",MIN,63,147,761,2,-0.0514557231927824,5,20,0,0,0,0
Brandon Pettigrew,TE,2013,14,0,0,0,0,0,0,0,0,41,63,416,2
Percy Harvin,WR,2013,q_auto/league/ly7xvqfvoehf5jqrzzcq",SEA,0,0,0,0,,0,0,0,1,1,17
Donald Brown,RB,2013,15,0,0,0,0,0,102,537,6,27,35,214,2
Hakeem Nicks,WR,2013,q_auto/league/nbgeeeuhd0n4zrctfxce",NYG,0,0,0,0,,0,0,0,56,101,896
Kenny Britt,WR,2013,q_auto/league/joozpvuyykyxjogcg3r5",TEN,0,0,0,0,,0,0,0,11,35,96
Brian Robiskie,WR,2013,1,0,0,0,0,0,0,0,0,0,1,0,0
LeSean McCoy,RB,2013,q_auto/league/cpc1a2dgivdyevuncz7p",PHI,0,0,0,0,,314,1607,0,52,64,539
Brandon Tate,WR,2013,q_auto/league/uzpf58ijo44jfqakwv83",CIN,0,0,0,0,,0,0,0,1,2,6
Jared Cook,TE,2013,q_auto/league/cthoenebptadlu4g928v",LA,0,0,0,0,,0,0,0,51,86,671
Chase Coffman,TE,2013,1,0,0,0,0,0,0,0,0,0,2,0,0
Brian Hartline,WR,2013,q_auto/league/vuqaw5utqkgyqtp7hwbu",MIA,0,0,0,0,,0,0,0,76,133,1016
Mike Goodson,RB,2013,2,0,0,0,0,0,7,61,0,2,3,19,0
Louis Murphy,WR,2013,q_auto/league/rivj8wgktddc22qdtpsn",NYG,0,0,0,0,,0,0,0,6,13,37
Austin Collie,WR,2013,4,0,0,0,0,0,0,0,0,6,11,63,0
Tony Fiammetta,FB,2013,4,0,0,0,0,0,0,0,0,4,5,57,0
Andre Brown,RB,2013,8,0,0,0,0,0,139,492,3,20,29,103,0
Quinn Johnson,FB,2013,1,0,0,0,0,0,0,0,0,0,1,0,0
James Casey,FB,2013,q_auto/league/atra5outunyi3dikmjez",PHI,0,0,0,0,,0,0,0,3,6,31
Curtis Painter,QB,2013,3,8,16,57,0,2,3,-2,0,0,0,0,0
Brandon Myers,TE,2013,q_auto/league/tzyfv93n3bgtbmywjczu",NYG,0,0,0,0,,0,0,0,47,75,522
John Phillips,TE,2013,q_auto/league/i1t7zl2f5t0wwj72yxj7",LAC,0,0,0,0,,0,0,0,4,6,30
Chris Ogbonnaya,RB,2013,16,0,0,0,0,0,49,240,0,48,75,343,2
Julian Edelman,WR,2013,q_auto/league/u0hbuo2bsvtlg7lnxm43",NE,0,0,0,0,,2,11,0,105,151,1056
Rashad Jennings,RB,2013,q_auto/league/r48elxgcxhdkfkazlqab",LV,0,0,0,0,,163,733,0,36,47,292
Tiquan Underwood,WR,2013,12,0,0,0,0,0,0,0,0,24,46,440,4
Chad Hall,WR,2013,4,0,0,0,0,0,0,0,0,2,7,20,0
Michael Palmer,TE,2013,1,0,0,0,0,0,0,0,0,1,1,8,0
Logan Paulsen,TE,2013,q_auto/league/rckjvflmpzh9tiescxcd",WAS,0,0,0,0,,0,0,0,28,50,267
Joique Bell,RB,2013,q_auto/league/mpibe74w5hnraxk823vf",DET,0,0,0,0,,166,650,0,53,69,547
Thad Lewis,QB,2013,q_auto/league/rvq63xyplycjcoqgkqag",BUF,93,157,1092,4,0.0286341545920905,24,52,0,0,0,0
Jake Ballard,TE,2013,5,0,0,0,0,0,0,0,0,7,9,75,2
Victor Cruz,WR,2013,q_auto/league/q15bky6cm2stbiy0zafu",NYG,0,0,0,0,,0,0,0,73,122,998
Jeff Cumberland,TE,2013,q_auto/league/c87plzwz1aj8haowwxcq",NYJ,0,0,0,0,,0,0,0,26,39,398
David Nelson,WR,2013,12,0,0,0,0,0,0,0,0,36,61,423,2
LeGarrette Blount,RB,2013,q_auto/league/s3eilto1yi0yhoamvvo3",NE,0,0,0,0,,153,772,0,2,5,38
Alfonso Smith,RB,2013,8,0,0,0,0,0,18,54,1,10,13,68,0
Stephen Williams,WR,2013,3,0,0,0,0,0,0,0,0,0,4,0,0
Marlon Moore,WR,2013,8,0,0,0,0,0,1,9,0,7,15,62,0
Jeron Mastrud,TE,2013,9,0,0,0,0,0,0,0,0,6,13,88,0
Chris Ivory,RB,2013,q_auto/league/wuhrkffigvt55hcqd4yw",NYJ,0,0,0,0,,182,833,0,2,7,10
Seyi Ajirotutu,WR,2013,q_auto/league/tmbglbojtv1psbkhejsg",LAC,0,0,0,0,,0,0,0,3,4,64
Richie Brockel,TE,2013,q_auto/league/fcqa6vamgjb4adwfpbac",CAR,0,0,0,0,,1,1,0,1,1,12
Trindon Holliday,WR,2013,3,0,0,0,0,0,1,7,0,0,0,0,0
Kyle Williams,WR,2013,q_auto/league/uc0hi9tbued5ff0osfmq",SF,0,0,0,0,,2,23,0,12,27,113
Dexter McCluster,WR,2013,q_auto/league/vawlifwslfzekg0e35ig",KC,0,0,0,0,,8,5,0,53,83,511
Rob Gronkowski,TE,2013,q_auto/league/svpo7chliiymc0r7hegp",NE,0,0,0,0,,0,0,0,39,66,592
Ed Dickson,TE,2013,q_auto/league/qtxat8xwaclkqfkj5lrq",BAL,0,0,0,0,,0,0,0,25,43,273
Brandon LaFell,WR,2013,q_auto/league/x4wifb5arw0neuwg1cch",CAR,0,0,0,0,,2,15,0,49,85,627
Emmanuel Sanders,WR,2013,q_auto/league/potkibjtm855tsawozs0",PIT,0,0,0,0,,1,25,1,67,112,740
Colt McCoy,QB,2013,q_auto/league/mvcoi7f6thyudufnh0dx",SF,1,1,13,0,,6,-6,0,0,0,0
Eric Decker,WR,2013,q_auto/league/jg5ftnvxz4jdiajzeoyn",DEN,0,0,0,0,,0,0,0,87,136,1288
Andre Roberts,WR,2013,q_auto/league/hjoyjewh7knoafxt4k93",ARI,0,0,0,0,,0,0,0,43,76,471
Armanti Edwards,WR,2013,4,0,0,0,0,0,1,0,0,1,5,10,0
Jimmy Graham,TE,2013,q_auto/league/h7xs06oj6g03mippwtse",NO,0,0,0,0,,0,0,0,86,143,1215
Mike Williams,WR,2013,6,0,0,0,0,0,0,0,0,22,40,216,2
Marcus Easley,WR,2013,q_auto/league/lkfgdzlivzsgnbotnnpr",BUF,0,0,0,0,,0,0,0,2,5,13
Jacoby Ford,WR,2013,13,0,0,0,0,0,5,15,0,13,24,99,0
Dennis Pitta,TE,2013,q_auto/league/liu0pixlkbyftxesaq06",BAL,0,0,0,0,,0,0,0,20,33,169
Garrett Graham,TE,2013,12,0,0,0,0,0,0,0,0,49,89,545,5
Clay Harbor,TE,2013,q_auto/league/spuxscdmedvqosq5yrho",JAX,0,0,0,0,,0,0,0,24,35,292
Michael Hoomanawanui,TE,2013,q_auto/league/fgfwj67pbxmp1bpjm7ti",NE,0,0,0,0,,0,0,0,12,19,136
John Conner,RB,2013,4,0,0,0,0,0,0,0,0,6,11,31,0
Andrew Quarless,TE,2013,13,0,0,0,0,0,0,0,0,32,53,312,2
David Reed,WR,2013,2,0,0,0,0,0,0,0,0,1,3,2,0
Riley Cooper,WR,2013,q_auto/league/vpongpty2wm06bsmm7hb",PHI,0,0,0,0,,0,0,0,47,84,835
Anthony Dixon,RB,2013,q_auto/league/lvbgbxspmjn0xo1kw8g9",SF,0,0,0,0,,28,56,0,3,3,30
Deji Karim,RB,2013,2,0,0,0,0,0,12,51,0,1,2,-1,0
Nate Byham,TE,2013,3,0,0,0,0,0,0,0,0,3,3,38,0
Jonathan Dwyer,RB,2013,14,0,0,0,0,0,49,197,0,8,11,64,0
